Row#0,230.939880,0.000000
Row#1,241.168076,4.865721
Row#2,236.846313,2.938486
Row#3,243.043686,5.639631
Row#4,242.199371,5.353342
Row#5,247.902069,7.557520
Row#6,246.131927,6.880117
Row#7,251.079269,8.736609
Row#8,250.611313,8.553747
Row#9,249.634338,8.207186
Row#10,252.118378,9.095739
Row#11,244.402206,6.253561
Row#12,244.989532,6.464594
Row#13,246.912369,7.207037
Row#14,246.864563,7.213678
Row#15,243.656143,6.007059
Row#16,246.866486,7.211103
Row#17,251.003494,8.734301
Row#18,252.096695,9.109034
Row#19,251.240158,8.791262
Row#20,249.846832,8.284689
Row#21,250.784653,8.637518
Row#22,248.479889,7.828074
Row#23,250.929459,8.732710
Row#24,255.275772,10.306513
Row#25,258.216217,11.359190
Row#26,254.582962,10.014421
Row#27,251.648300,8.953379
Row#28,254.998230,10.147490
Row#29,254.779587,10.069578

