Row#0,230.939987,0.000000
Row#1,246.643387,10.813389
Row#2,253.103668,13.348949
Row#3,251.959137,13.132088
Row#4,257.012421,16.030079
Row#5,262.809631,18.429047
Row#6,271.121521,21.602158
Row#7,277.314087,23.749073
Row#8,255.152100,14.354427
Row#9,252.813492,13.537941
Row#10,247.925858,11.896427
Row#11,242.884293,10.060364
Row#12,254.767548,13.943134
Row#13,179.072891,-4.913633
Row#14,189.174850,-2.816422
Row#15,188.344849,-2.447968
Row#16,198.172607,-1.169191
Row#17,183.663712,-3.610514
Row#18,189.232620,-1.729450
Row#19,192.122955,-3.080986
Row#20,185.255508,-3.533716
Row#21,189.531433,-2.656359
Row#22,190.423264,-1.653393
Row#23,188.613861,-2.539911
Row#24,199.849640,-3.053556
Row#25,209.553818,-2.384935
Row#26,204.728577,-0.973675
Row#27,185.733246,-3.773026
Row#28,183.950745,-3.586720
Row#29,186.436600,-2.914465
Row#30,180.905563,-4.325329
Row#31,179.298309,-4.639097
Row#32,178.954498,-4.810753
Row#33,182.879745,-3.504786
Row#34,179.457825,-4.528191
Row#35,217.691132,0.542465
Row#36,211.413452,0.384504
Row#37,157.379547,0.881613
Row#38,165.111206,1.609886
Row#39,218.348862,0.263155
Row#40,205.252609,0.232262
Row#41,220.741272,0.718191
Row#42,219.391434,0.531395
Row#43,204.656815,0.071968
Row#44,208.318237,1.042614
Row#45,200.000504,2.558552
Row#46,188.238632,2.125694
Row#47,185.239517,1.045252
Row#48,187.848572,2.208515
Row#49,208.821350,-0.026073
Row#50,223.350174,0.573017
Row#51,217.904404,0.591820
Row#52,215.454666,2.170345
Row#53,205.842621,1.386812
Row#54,206.767944,2.672428
Row#55,210.408508,2.982151
Row#56,206.946594,3.575844
Row#57,203.545151,3.287170
Row#58,201.150391,3.257622
Row#59,192.998398,2.881947
Row#60,198.464676,3.752655
Row#61,206.154800,4.221363
Row#62,149.314819,0.216032
Row#63,139.684662,-0.812315
Row#64,150.746964,0.107594
Row#65,150.879913,0.188002
Row#66,166.457382,1.350506
Row#67,172.278992,1.368118
Row#68,161.713181,1.305717
Row#69,156.606033,1.000137
Row#70,150.740707,0.355198
Row#71,154.640076,0.694208
Row#72,154.247330,0.881714
Row#73,164.508804,1.421362
Row#74,186.589188,-4.008167
Row#75,185.938141,-4.795805
Row#76,212.395020,-2.143873
Row#77,214.275620,-1.501585
Row#78,198.571411,-3.725752
Row#79,201.554871,-2.633478
Row#80,193.857086,-3.818415
Row#81,193.589935,-3.957987
Row#82,188.977036,-4.712294
Row#83,191.035248,-2.174858
Row#84,189.189331,-4.815969
Row#85,189.820969,-4.270746
Row#86,197.940979,-2.755745
Row#87,188.273056,-4.048954
Row#88,196.417511,-2.414209
Row#89,186.601776,-3.945871
Row#90,190.970901,-0.345684
Row#91,191.586945,-1.506428
Row#92,189.899506,-0.531256
Row#93,193.817169,3.374584
Row#94,193.795746,3.386776
Row#95,190.708511,2.529579
Row#96,189.451355,2.279152
Row#97,186.188568,1.485607
Row#98,191.447968,2.804996
Row#99,200.094391,4.869663
Row#100,201.803680,5.298481
Row#101,201.907211,5.254658
Row#102,197.649918,3.987354
Row#103,197.001541,3.885300
Row#104,197.184891,3.719383
Row#105,195.493881,3.259850
Row#106,192.469650,1.897678
Row#107,200.252197,4.816975
Row#108,195.340469,3.966789
Row#109,198.334793,5.124176
Row#110,208.466202,7.841373
Row#111,211.220444,8.351582
Row#112,216.099976,9.834759
Row#113,211.780334,8.672619
Row#114,212.270325,8.813541
Row#115,206.223953,7.313072
Row#116,201.347855,5.969124
Row#117,205.055069,7.057671
Row#118,211.356857,8.591717
Row#119,201.479630,6.136623
Row#120,211.699387,8.833679
Row#121,218.421204,10.573948
Row#122,224.368561,12.006027
Row#123,223.431824,11.791656
Row#124,197.255463,4.049301
Row#125,198.170609,4.269485
Row#126,222.544861,11.676311
Row#127,212.899994,9.035263
Row#128,220.697708,11.329998
Row#129,196.431427,3.297657
Row#130,212.616440,8.969501
Row#131,210.397507,8.414635
Row#132,206.046799,7.332916
Row#133,206.959717,7.577755
Row#134,202.925598,6.598972
Row#135,201.566879,6.225559
Row#136,212.983521,8.764618
Row#137,197.014664,4.473812
Row#138,213.672440,8.938984
Row#139,213.909866,8.985683
Row#140,213.754700,8.953037
Row#141,156.236984,0.983681
Row#142,132.665268,4.913670
Row#143,111.514244,6.764019
Row#144,109.370071,7.065464
Row#145,155.732788,0.553774
Row#146,153.232010,1.640703
Row#147,152.638809,1.620720
Row#148,150.241608,0.297598
Row#149,149.599426,0.392920
Row#150,151.980118,0.731838
Row#151,153.566925,1.267536
Row#152,148.330490,0.924259
Row#153,144.813797,-0.441814
Row#154,153.110306,0.882513
Row#155,148.381577,-0.209963
Row#156,155.914520,0.319292
Row#157,162.508972,0.437792
Row#158,145.790955,0.986614
Row#159,145.081955,1.650927
Row#160,139.111496,1.181461
Row#161,138.404266,1.096800
Row#162,138.991043,1.685341
Row#163,139.825592,2.282562
Row#164,145.755753,2.289906
Row#165,141.066559,3.012726
Row#166,136.732086,3.822807
Row#167,146.078339,3.708546
Row#168,121.737541,5.502537
Row#169,112.643166,6.601471
Row#170,129.125854,5.098106
Row#171,144.313705,4.623264
Row#172,139.396255,4.405777
Row#173,135.447495,4.756336
Row#174,141.184845,4.583725
Row#175,150.515518,4.844982
Row#176,142.111267,3.898323
Row#177,141.843170,3.606693
Row#178,149.912384,3.892151
Row#179,126.633743,5.316372
Row#180,140.271576,1.198357
